codigo
1110
1121
1122
1130
1141
1142
1150
1199
2110
2121
2122
2123
2129
2131
2132
2199
2211
2212
2213
2361
2362
2363
2370
2381
2382
2399
3110
3120
3130
3140
3150
3160
3210
3220
3230
3240
3250
3260
3270
3310
3320
3330
3340
3350
3360
3370
3380
3399
4310
4320
4330
4340
4350
4360
4370
4399
4611
4612
4620
4631
4632
4641
4642
4651
4652
4661
4662
4671
4672
4681
4682
4690
4699
4810
4820
4830
4840
4850
4860
4870
4881
4882
4899
4910
4920
4930
5110
5120
5150
5170
5180
5190
5199
5210
5221
5222
5223
5229
5230
5240
5250
5299
5310
5321
5322
5330
5399
5411
5412
5413
5414
5510
5611
5612
5613
5614
5615
5616
5621
5622
6111
6112
6119
6121
6122
6129
6131
6132
6139
6141
6142
6149
6150
6199
6211
6212
6219
6221
6222
6229
6231
6232
6239
6241
6242
6249
6251
6252
6259
6299
7111
7112
7113
7114
7115
7120
7131
7132
7133
7210
7221
7222
7223
8111
8112
8119
8121
8122
8123
8124
8125
8130
8140
9311
9312
9313
9314
9319
9320
9399
9700
9800
9999
